Date,nom_ar,nom_fr,unite,valeur
2025-06-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 03:00:00,VPD,VPD,mbar,4.6
2025-06-18 03:00:00,HC Relative humidity,HC Relative humidity,%,81.68
2025-06-18 03:00:00,HC Air temperature,HC Air temperature,°C,21.13
2025-06-18 03:00:00,Battery,Battery,mV,6542.0
2025-06-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 03:00:00,Air pressure,Air pressure,mbar,1015.959
2025-06-18 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-06-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 03:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 03:00:00,Dew Point,Dew Point,°C,17.8
2025-06-18 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 02:00:00,Battery,Battery,mV,6545.0
2025-06-18 02:00:00,HC Air temperature,HC Air temperature,°C,21.32
2025-06-18 02:00:00,HC Relative humidity,HC Relative humidity,%,79.85
2025-06-18 02:00:00,Dew Point,Dew Point,°C,17.6
2025-06-18 02:00:00,VPD,VPD,mbar,5.0
2025-06-18 02:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-06-18 02:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-18 02:00:00,Air pressure,Air pressure,mbar,1016.171
2025-06-18 01:00:00,HC Air temperature,HC Air temperature,°C,22.09
2025-06-18 01:00:00,HC Relative humidity,HC Relative humidity,%,79.69
2025-06-18 01:00:00,Air pressure,Air pressure,mbar,1016.554
2025-06-18 01:00:00,VPD,VPD,mbar,5.3
2025-06-18 01:00:00,Dew Point,Dew Point,°C,18.4
2025-06-18 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 01:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-06-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 01:00:00,Battery,Battery,mV,6545.0
2025-06-18 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Battery,Battery,mV,6551.0
2025-06-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-18 00:00:00,Air pressure,Air pressure,mbar,1016.893
2025-06-18 00:00:00,Wind gust,Wind gust,m/s,1.8
2025-06-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-18 00:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 00:00:00,VPD,VPD,mbar,5.0
2025-06-18 00:00:00,Dew Point,Dew Point,°C,19.4
2025-06-18 00:00:00,HC Relative humidity,HC Relative humidity,%,81.61
2025-06-18 00:00:00,HC Air temperature,HC Air temperature,°C,22.78
2025-06-17 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 23:00:00,HC Air temperature,HC Air temperature,°C,22.35
2025-06-17 23:00:00,Battery,Battery,mV,6553.0
2025-06-17 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 23:00:00,Air pressure,Air pressure,mbar,1017.448
2025-06-17 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-06-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-17 23:00:00,DeltaT,DeltaT,°C,2.0
2025-06-17 23:00:00,VPD,VPD,mbar,4.4
2025-06-17 23:00:00,Dew Point,Dew Point,°C,19.4
2025-06-17 23:00:00,HC Relative humidity,HC Relative humidity,%,83.46
2025-06-17 22:00:00,HC Air temperature,HC Air temperature,°C,23.2
2025-06-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 22:00:00,Battery,Battery,mV,6553.0
2025-06-17 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 22:00:00,Air pressure,Air pressure,mbar,1017.422
2025-06-17 22:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-06-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-17 22:00:00,DeltaT,DeltaT,°C,2.0
2025-06-17 22:00:00,VPD,VPD,mbar,5.3
2025-06-17 22:00:00,Dew Point,Dew Point,°C,19.7
2025-06-17 22:00:00,HC Relative humidity,HC Relative humidity,%,81.3
2025-06-17 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 21:00:00,Air pressure,Air pressure,mbar,1017.155
2025-06-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 21:00:00,Wind gust,Wind gust,m/s,1.8
2025-06-17 21:00:00,HC Air temperature,HC Air temperature,°C,24.93
2025-06-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2025-06-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 21:00:00,DeltaT,DeltaT,°C,3.0
2025-06-17 21:00:00,VPD,VPD,mbar,6.7
2025-06-17 21:00:00,Dew Point,Dew Point,°C,20.9
2025-06-17 21:00:00,HC Relative humidity,HC Relative humidity,%,78.54
2025-06-17 21:00:00,Battery,Battery,mV,6559.0
2025-06-17 20:00:00,VPD,VPD,mbar,10.5
2025-06-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 20:00:00,Battery,Battery,mV,6525.0
2025-06-17 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 20:00:00,Air pressure,Air pressure,mbar,1017.079
2025-06-17 20:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-17 20:00:00,Dew Point,Dew Point,°C,19.8
2025-06-17 20:00:00,HC Air temperature,HC Air temperature,°C,26.06
2025-06-17 20:00:00,HC Relative humidity,HC Relative humidity,%,68.81
2025-06-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-17 20:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-06-17 19:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-17 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 19:00:00,Battery,Battery,mV,6568.0
2025-06-17 19:00:00,HC Air temperature,HC Air temperature,°C,27.52
2025-06-17 19:00:00,HC Relative humidity,HC Relative humidity,%,52.9
2025-06-17 19:00:00,Dew Point,Dew Point,°C,17.0
2025-06-17 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,14.0
2025-06-17 19:00:00,VPD,VPD,mbar,17.3
2025-06-17 19:00:00,DeltaT,DeltaT,°C,7.0
2025-06-17 19:00:00,Air pressure,Air pressure,mbar,1016.689
2025-06-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-06-17 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,127.0
2025-06-17 18:00:00,Air pressure,Air pressure,mbar,1016.31
2025-06-17 18:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-17 18:00:00,DeltaT,DeltaT,°C,9.0
2025-06-17 18:00:00,VPD,VPD,mbar,23.1
2025-06-17 18:00:00,Dew Point,Dew Point,°C,15.4
2025-06-17 18:00:00,HC Relative humidity,HC Relative humidity,%,43.12
2025-06-17 18:00:00,HC Air temperature,HC Air temperature,°C,29.28
2025-06-17 18:00:00,Battery,Battery,mV,6813.0
2025-06-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 18:00:00,Solar Panel,Solar Panel,mV,5262.0
2025-06-17 17:00:00,HC Relative humidity,HC Relative humidity,%,40.63
2025-06-17 17:00:00,Dew Point,Dew Point,°C,15.4
2025-06-17 17:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2025-06-17 17:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-17 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,320.0
2025-06-17 17:00:00,Battery,Battery,mV,6844.0
2025-06-17 17:00:00,Solar Panel,Solar Panel,mV,9226.0
2025-06-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 17:00:00,HC Air temperature,HC Air temperature,°C,30.35
2025-06-17 17:00:00,Air pressure,Air pressure,mbar,1016.039
2025-06-17 17:00:00,VPD,VPD,mbar,25.6
2025-06-17 16:00:00,Dew Point,Dew Point,°C,16.5
2025-06-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-06-17 16:00:00,HC Air temperature,HC Air temperature,°C,30.57
2025-06-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 16:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-06-17 16:00:00,Battery,Battery,mV,6818.0
2025-06-17 16:00:00,DeltaT,DeltaT,°C,9.0
2025-06-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-06-17 16:00:00,VPD,VPD,mbar,24.9
2025-06-17 16:00:00,HC Relative humidity,HC Relative humidity,%,43.06
2025-06-17 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,521.0
2025-06-17 16:00:00,Air pressure,Air pressure,mbar,1016.096
2025-06-17 16:00:00,Wind gust,Wind gust,m/s,17.7
2025-06-17 15:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 15:00:00,Battery,Battery,mV,6815.0
2025-06-17 15:00:00,HC Air temperature,HC Air temperature,°C,31.46
2025-06-17 15:00:00,HC Relative humidity,HC Relative humidity,%,36.38
2025-06-17 15:00:00,Dew Point,Dew Point,°C,14.6
2025-06-17 15:00:00,VPD,VPD,mbar,29.3
2025-06-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-06-17 15:00:00,Wind gust,Wind gust,m/s,7.2
2025-06-17 15:00:00,Air pressure,Air pressure,mbar,1016.318
2025-06-17 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-06-17 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,702.0
2025-06-17 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,837.0
2025-06-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-06-17 14:00:00,Wind gust,Wind gust,m/s,15.5
2025-06-17 14:00:00,Air pressure,Air pressure,mbar,1016.491
2025-06-17 14:00:00,DeltaT,DeltaT,°C,12.0
2025-06-17 14:00:00,VPD,VPD,mbar,32.8
2025-06-17 14:00:00,Dew Point,Dew Point,°C,13.8
2025-06-17 14:00:00,HC Relative humidity,HC Relative humidity,%,32.57
2025-06-17 14:00:00,HC Air temperature,HC Air temperature,°C,32.45
2025-06-17 14:00:00,Battery,Battery,mV,6810.0
2025-06-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 14:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-06-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-06-17 13:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-06-17 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,927.0
2025-06-17 13:00:00,Air pressure,Air pressure,mbar,1016.691
2025-06-17 13:00:00,Wind gust,Wind gust,m/s,15.1
2025-06-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-06-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-06-17 13:00:00,DeltaT,DeltaT,°C,14.0
2025-06-17 13:00:00,VPD,VPD,mbar,39.3
2025-06-17 13:00:00,Dew Point,Dew Point,°C,11.8
2025-06-17 13:00:00,HC Relative humidity,HC Relative humidity,%,26.25
2025-06-17 13:00:00,HC Air temperature,HC Air temperature,°C,34.02
2025-06-17 13:00:00,Battery,Battery,mV,6807.0
2025-06-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 12:00:00,HC Air temperature,HC Air temperature,°C,34.3
2025-06-17 12:00:00,Battery,Battery,mV,6807.0
2025-06-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 12:00:00,Air pressure,Air pressure,mbar,1016.861
2025-06-17 12:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-17 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,961.0
2025-06-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-06-17 12:00:00,DeltaT,DeltaT,°C,14.0
2025-06-17 12:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-06-17 12:00:00,VPD,VPD,mbar,40.2
2025-06-17 12:00:00,Dew Point,Dew Point,°C,11.7
2025-06-17 12:00:00,HC Relative humidity,HC Relative humidity,%,25.49
2025-06-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-06-17 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,925.0
2025-06-17 11:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-17 11:00:00,Air pressure,Air pressure,mbar,1017.144
2025-06-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-17 11:00:00,DeltaT,DeltaT,°C,15.0
2025-06-17 11:00:00,VPD,VPD,mbar,40.5
2025-06-17 11:00:00,Dew Point,Dew Point,°C,10.7
2025-06-17 11:00:00,HC Relative humidity,HC Relative humidity,%,24.2
2025-06-17 11:00:00,HC Air temperature,HC Air temperature,°C,34.12
2025-06-17 11:00:00,Battery,Battery,mV,6810.0
2025-06-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 11:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-06-17 10:00:00,HC Air temperature,HC Air temperature,°C,34.12
2025-06-17 10:00:00,Dew Point,Dew Point,°C,7.6
2025-06-17 10:00:00,VPD,VPD,mbar,43.0
2025-06-17 10:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-06-17 10:00:00,HC Relative humidity,HC Relative humidity,%,19.54
2025-06-17 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,831.0
2025-06-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 10:00:00,Air pressure,Air pressure,mbar,1017.409
2025-06-17 10:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,146.0
2025-06-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-17 10:00:00,DeltaT,DeltaT,°C,16.0
2025-06-17 10:00:00,Battery,Battery,mV,6810.0
2025-06-17 09:00:00,VPD,VPD,mbar,41.5
2025-06-17 09:00:00,DeltaT,DeltaT,°C,16.0
2025-06-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,154.0
2025-06-17 09:00:00,Dew Point,Dew Point,°C,6.3
2025-06-17 09:00:00,HC Relative humidity,HC Relative humidity,%,18.7
2025-06-17 09:00:00,HC Air temperature,HC Air temperature,°C,33.3
2025-06-17 09:00:00,Battery,Battery,mV,6807.0
2025-06-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 09:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-06-17 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-17 09:00:00,Air pressure,Air pressure,mbar,1017.184
2025-06-17 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,698.0
2025-06-17 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-17 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,509.0
2025-06-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-06-17 08:00:00,Battery,Battery,mV,6807.0
2025-06-17 08:00:00,HC Air temperature,HC Air temperature,°C,31.24
2025-06-17 08:00:00,HC Relative humidity,HC Relative humidity,%,27.43
2025-06-17 08:00:00,Dew Point,Dew Point,°C,10.0
2025-06-17 08:00:00,VPD,VPD,mbar,33.1
2025-06-17 08:00:00,Solar Panel,Solar Panel,mV,9586.0
2025-06-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 08:00:00,DeltaT,DeltaT,°C,13.0
2025-06-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 08:00:00,Air pressure,Air pressure,mbar,1017.077
2025-06-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 07:00:00,HC Air temperature,HC Air temperature,°C,27.44
2025-06-17 07:00:00,Battery,Battery,mV,6773.0
2025-06-17 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,307.0
2025-06-17 07:00:00,Air pressure,Air pressure,mbar,1016.76
2025-06-17 07:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2025-06-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 07:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 07:00:00,VPD,VPD,mbar,20.5
2025-06-17 07:00:00,Dew Point,Dew Point,°C,14.0
2025-06-17 07:00:00,HC Relative humidity,HC Relative humidity,%,44.44
2025-06-17 07:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-06-17 06:00:00,HC Air temperature,HC Air temperature,°C,23.1
2025-06-17 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,148.0
2025-06-17 06:00:00,Air pressure,Air pressure,mbar,1016.518
2025-06-17 06:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-06-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-17 06:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 06:00:00,VPD,VPD,mbar,12.3
2025-06-17 06:00:00,Dew Point,Dew Point,°C,13.9
2025-06-17 06:00:00,HC Relative humidity,HC Relative humidity,%,56.59
2025-06-17 06:00:00,Battery,Battery,mV,6653.0
2025-06-17 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 06:00:00,Solar Panel,Solar Panel,mV,6825.0
2025-06-17 05:00:00,HC Relative humidity,HC Relative humidity,%,64.49
2025-06-17 05:00:00,HC Air temperature,HC Air temperature,°C,20.3
2025-06-17 05:00:00,Battery,Battery,mV,6562.0
2025-06-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 05:00:00,Solar Panel,Solar Panel,mV,5349.0
2025-06-17 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,26.0
2025-06-17 05:00:00,Air pressure,Air pressure,mbar,1016.296
2025-06-17 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-06-17 05:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 05:00:00,VPD,VPD,mbar,8.5
2025-06-17 05:00:00,Dew Point,Dew Point,°C,13.3
2025-06-17 04:00:00,Battery,Battery,mV,6525.0
2025-06-17 04:00:00,HC Air temperature,HC Air temperature,°C,20.19
2025-06-17 04:00:00,HC Relative humidity,HC Relative humidity,%,63.1
2025-06-17 04:00:00,VPD,VPD,mbar,8.7
2025-06-17 04:00:00,Dew Point,Dew Point,°C,12.9
2025-06-17 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 04:00:00,Air pressure,Air pressure,mbar,1016.116
2025-06-17 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-06-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 04:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-17 03:00:00,HC Air temperature,HC Air temperature,°C,19.8
2025-06-17 03:00:00,Battery,Battery,mV,6525.0
2025-06-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 03:00:00,DeltaT,DeltaT,°C,5.0
2025-06-17 03:00:00,VPD,VPD,mbar,8.9
2025-06-17 03:00:00,Dew Point,Dew Point,°C,12.1
2025-06-17 03:00:00,HC Relative humidity,HC Relative humidity,%,61.44
2025-06-17 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 03:00:00,Air pressure,Air pressure,mbar,1016.379
2025-06-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 02:00:00,Air pressure,Air pressure,mbar,1016.457
2025-06-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-06-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-17 02:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 02:00:00,VPD,VPD,mbar,8.6
2025-06-17 02:00:00,Dew Point,Dew Point,°C,13.4
2025-06-17 02:00:00,HC Relative humidity,HC Relative humidity,%,64.39
2025-06-17 02:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-06-17 02:00:00,Battery,Battery,mV,6528.0
2025-06-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 01:00:00,Dew Point,Dew Point,°C,14.6
2025-06-17 01:00:00,HC Relative humidity,HC Relative humidity,%,68.51
2025-06-17 01:00:00,HC Air temperature,HC Air temperature,°C,20.7
2025-06-17 01:00:00,Battery,Battery,mV,6534.0
2025-06-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 01:00:00,Air pressure,Air pressure,mbar,1016.598
2025-06-17 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-06-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-17 01:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 01:00:00,VPD,VPD,mbar,7.6
2025-06-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 00:00:00,HC Relative humidity,HC Relative humidity,%,68.85
2025-06-17 00:00:00,HC Air temperature,HC Air temperature,°C,20.74
2025-06-17 00:00:00,Battery,Battery,mV,6542.0
2025-06-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-17 00:00:00,Air pressure,Air pressure,mbar,1016.846
2025-06-17 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-06-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-17 00:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 00:00:00,VPD,VPD,mbar,7.6
2025-06-17 00:00:00,Dew Point,Dew Point,°C,14.8
2025-06-16 23:00:00,HC Relative humidity,HC Relative humidity,%,67.22
2025-06-16 23:00:00,Dew Point,Dew Point,°C,15.4
2025-06-16 23:00:00,VPD,VPD,mbar,8.5
2025-06-16 23:00:00,DeltaT,DeltaT,°C,4.0
2025-06-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-16 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-16 23:00:00,Air pressure,Air pressure,mbar,1017.329
2025-06-16 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 23:00:00,Battery,Battery,mV,6545.0
2025-06-16 23:00:00,HC Air temperature,HC Air temperature,°C,21.82
2025-06-16 22:00:00,HC Air temperature,HC Air temperature,°C,23.31
2025-06-16 22:00:00,Air pressure,Air pressure,mbar,1017.516
2025-06-16 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-16 22:00:00,HC Relative humidity,HC Relative humidity,%,65.09
2025-06-16 22:00:00,Battery,Battery,mV,6556.0
2025-06-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-06-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-16 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-16 22:00:00,DeltaT,DeltaT,°C,4.0
2025-06-16 22:00:00,VPD,VPD,mbar,10.0
2025-06-16 22:00:00,Dew Point,Dew Point,°C,16.3
2025-06-16 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,Air pressure,Air pressure,mbar,1017.238
2025-06-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 21:00:00,Battery,Battery,mV,6551.0
2025-06-16 21:00:00,HC Air temperature,HC Air temperature,°C,24.9
2025-06-16 21:00:00,HC Relative humidity,HC Relative humidity,%,61.39
2025-06-16 21:00:00,Dew Point,Dew Point,°C,16.9
2025-06-16 21:00:00,VPD,VPD,mbar,12.1
2025-06-16 21:00:00,DeltaT,DeltaT,°C,5.0
2025-06-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
