Date,nom_ar,nom_fr,unite,valeur
2025-06-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-17 22:00:00,HC Air temperature,HC Air temperature,°C,22.74
2025-06-17 22:00:00,Battery,Battery,mV,6519.0
2025-06-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2025-06-17 22:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-17 22:00:00,HC Relative humidity,HC Relative humidity,%,70.06
2025-06-17 22:00:00,Dew Point,Dew Point,°C,16.9
2025-06-17 22:00:00,VPD,VPD,mbar,8.2
2025-06-17 22:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 21:00:00,HC Relative humidity,HC Relative humidity,%,58.01
2025-06-17 21:00:00,Dew Point,Dew Point,°C,14.3
2025-06-17 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 21:00:00,DeltaT,DeltaT,°C,5.0
2025-06-17 21:00:00,VPD,VPD,mbar,11.8
2025-06-17 21:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-06-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-17 21:00:00,Battery,Battery,mV,6522.0
2025-06-17 21:00:00,HC Air temperature,HC Air temperature,°C,23.02
2025-06-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 20:00:00,HC Relative humidity,HC Relative humidity,%,54.15
2025-06-17 20:00:00,Dew Point,Dew Point,°C,13.9
2025-06-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 20:00:00,Battery,Battery,mV,6539.0
2025-06-17 20:00:00,HC Air temperature,HC Air temperature,°C,23.8
2025-06-17 20:00:00,VPD,VPD,mbar,13.5
2025-06-17 20:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-06-17 20:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-17 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 19:00:00,Battery,Battery,mV,6534.0
2025-06-17 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 19:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-06-17 19:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-17 19:00:00,VPD,VPD,mbar,14.6
2025-06-17 19:00:00,Dew Point,Dew Point,°C,14.4
2025-06-17 19:00:00,HC Relative humidity,HC Relative humidity,%,52.83
2025-06-17 19:00:00,HC Air temperature,HC Air temperature,°C,24.7
2025-06-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-06-17 18:00:00,Solar radiation,Solar radiation,W/m2,16.0
2025-06-17 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 18:00:00,Battery,Battery,mV,6514.0
2025-06-17 18:00:00,HC Air temperature,HC Air temperature,°C,26.17
2025-06-17 18:00:00,HC Relative humidity,HC Relative humidity,%,49.2
2025-06-17 18:00:00,Dew Point,Dew Point,°C,14.6
2025-06-17 18:00:00,VPD,VPD,mbar,17.2
2025-06-17 18:00:00,DeltaT,DeltaT,°C,7.0
2025-06-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-17 18:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-17 17:00:00,Dew Point,Dew Point,°C,14.9
2025-06-17 17:00:00,Solar radiation,Solar radiation,W/m2,161.0
2025-06-17 17:00:00,Solar Panel,Solar Panel,mV,6523.0
2025-06-17 17:00:00,VPD,VPD,mbar,20.9
2025-06-17 17:00:00,HC Air temperature,HC Air temperature,°C,28.09
2025-06-17 17:00:00,Battery,Battery,mV,6807.0
2025-06-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 17:00:00,HC Relative humidity,HC Relative humidity,%,44.8
2025-06-17 17:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-06-17 17:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-17 16:00:00,HC Relative humidity,HC Relative humidity,%,42.5
2025-06-17 16:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-17 16:00:00,VPD,VPD,mbar,23.0
2025-06-17 16:00:00,DeltaT,DeltaT,°C,9.0
2025-06-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-17 16:00:00,Solar radiation,Solar radiation,W/m2,349.0
2025-06-17 16:00:00,Solar Panel,Solar Panel,mV,9725.0
2025-06-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 16:00:00,Battery,Battery,mV,6847.0
2025-06-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-06-17 16:00:00,Dew Point,Dew Point,°C,14.9
2025-06-17 16:00:00,HC Air temperature,HC Air temperature,°C,29.05
2025-06-17 15:00:00,HC Air temperature,HC Air temperature,°C,29.45
2025-06-17 15:00:00,Battery,Battery,mV,6853.0
2025-06-17 15:00:00,VPD,VPD,mbar,22.1
2025-06-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 15:00:00,Solar radiation,Solar radiation,W/m2,545.0
2025-06-17 15:00:00,HC Relative humidity,HC Relative humidity,%,46.24
2025-06-17 15:00:00,Dew Point,Dew Point,°C,16.6
2025-06-17 15:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-06-17 15:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-06-17 15:00:00,Wind gust,Wind gust,m/s,5.9
2025-06-17 14:00:00,Dew Point,Dew Point,°C,16.4
2025-06-17 14:00:00,HC Air temperature,HC Air temperature,°C,30.33
2025-06-17 14:00:00,Battery,Battery,mV,6867.0
2025-06-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 14:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-06-17 14:00:00,Solar radiation,Solar radiation,W/m2,741.0
2025-06-17 14:00:00,Wind gust,Wind gust,m/s,5.8
2025-06-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-06-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-17 14:00:00,DeltaT,DeltaT,°C,9.0
2025-06-17 14:00:00,VPD,VPD,mbar,24.5
2025-06-17 14:00:00,HC Relative humidity,HC Relative humidity,%,43.16
2025-06-17 13:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-06-17 13:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-06-17 13:00:00,Solar radiation,Solar radiation,W/m2,912.0
2025-06-17 13:00:00,Dew Point,Dew Point,°C,16.2
2025-06-17 13:00:00,HC Air temperature,HC Air temperature,°C,30.9
2025-06-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-17 13:00:00,VPD,VPD,mbar,26.2
2025-06-17 13:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 13:00:00,HC Relative humidity,HC Relative humidity,%,41.33
2025-06-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 13:00:00,Battery,Battery,mV,6855.0
2025-06-17 12:00:00,VPD,VPD,mbar,28.6
2025-06-17 12:00:00,HC Relative humidity,HC Relative humidity,%,37.0
2025-06-17 12:00:00,HC Air temperature,HC Air temperature,°C,31.2
2025-06-17 12:00:00,Battery,Battery,mV,6864.0
2025-06-17 12:00:00,Wind gust,Wind gust,m/s,6.8
2025-06-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,285.0
2025-06-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-17 12:00:00,Solar radiation,Solar radiation,W/m2,1050.0
2025-06-17 12:00:00,Solar Panel,Solar Panel,mV,10175.0
2025-06-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 12:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 12:00:00,Dew Point,Dew Point,°C,14.7
2025-06-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-06-17 11:00:00,VPD,VPD,mbar,27.1
2025-06-17 11:00:00,Dew Point,Dew Point,°C,15.9
2025-06-17 11:00:00,HC Relative humidity,HC Relative humidity,%,40.1
2025-06-17 11:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-06-17 11:00:00,Wind gust,Wind gust,m/s,6.8
2025-06-17 11:00:00,Solar radiation,Solar radiation,W/m2,1129.0
2025-06-17 11:00:00,Solar Panel,Solar Panel,mV,10180.0
2025-06-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 11:00:00,Battery,Battery,mV,6867.0
2025-06-17 11:00:00,HC Air temperature,HC Air temperature,°C,31.15
2025-06-17 10:00:00,Solar radiation,Solar radiation,W/m2,1116.0
2025-06-17 10:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-06-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 10:00:00,Battery,Battery,mV,6864.0
2025-06-17 10:00:00,HC Air temperature,HC Air temperature,°C,31.25
2025-06-17 10:00:00,HC Relative humidity,HC Relative humidity,%,41.42
2025-06-17 10:00:00,Dew Point,Dew Point,°C,16.5
2025-06-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,272.0
2025-06-17 10:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-17 10:00:00,VPD,VPD,mbar,26.7
2025-06-17 10:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 09:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-06-17 09:00:00,Dew Point,Dew Point,°C,14.7
2025-06-17 09:00:00,VPD,VPD,mbar,28.8
2025-06-17 09:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-06-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,280.0
2025-06-17 09:00:00,Wind gust,Wind gust,m/s,5.5
2025-06-17 09:00:00,HC Relative humidity,HC Relative humidity,%,36.89
2025-06-17 09:00:00,HC Air temperature,HC Air temperature,°C,31.29
2025-06-17 09:00:00,Battery,Battery,mV,6864.0
2025-06-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 09:00:00,Solar radiation,Solar radiation,W/m2,1026.0
2025-06-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 08:00:00,Solar radiation,Solar radiation,W/m2,877.0
2025-06-17 08:00:00,Solar Panel,Solar Panel,mV,9715.0
2025-06-17 08:00:00,Battery,Battery,mV,6841.0
2025-06-17 08:00:00,HC Air temperature,HC Air temperature,°C,30.42
2025-06-17 08:00:00,HC Relative humidity,HC Relative humidity,%,38.15
2025-06-17 08:00:00,Dew Point,Dew Point,°C,14.5
2025-06-17 08:00:00,VPD,VPD,mbar,26.9
2025-06-17 08:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-06-17 08:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-17 07:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-17 07:00:00,Solar radiation,Solar radiation,W/m2,689.0
2025-06-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-06-17 07:00:00,Solar Panel,Solar Panel,mV,7017.0
2025-06-17 07:00:00,HC Relative humidity,HC Relative humidity,%,46.28
2025-06-17 07:00:00,HC Air temperature,HC Air temperature,°C,28.72
2025-06-17 07:00:00,Battery,Battery,mV,6770.0
2025-06-17 07:00:00,Dew Point,Dew Point,°C,15.9
2025-06-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 07:00:00,VPD,VPD,mbar,21.2
2025-06-17 07:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 06:00:00,Dew Point,Dew Point,°C,18.2
2025-06-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-17 06:00:00,HC Relative humidity,HC Relative humidity,%,59.27
2025-06-17 06:00:00,Solar radiation,Solar radiation,W/m2,482.0
2025-06-17 06:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-06-17 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 06:00:00,VPD,VPD,mbar,14.4
2025-06-17 06:00:00,HC Air temperature,HC Air temperature,°C,26.91
2025-06-17 06:00:00,Battery,Battery,mV,6682.0
2025-06-17 06:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 06:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-06-17 05:00:00,Solar radiation,Solar radiation,W/m2,269.0
2025-06-17 05:00:00,HC Relative humidity,HC Relative humidity,%,65.54
2025-06-17 05:00:00,HC Air temperature,HC Air temperature,°C,25.26
2025-06-17 05:00:00,VPD,VPD,mbar,11.1
2025-06-17 05:00:00,DeltaT,DeltaT,°C,5.0
2025-06-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-06-17 05:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-17 05:00:00,Dew Point,Dew Point,°C,18.3
2025-06-17 05:00:00,Battery,Battery,mV,6585.0
2025-06-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 05:00:00,Solar Panel,Solar Panel,mV,6786.0
2025-06-17 04:00:00,HC Air temperature,HC Air temperature,°C,24.09
2025-06-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2025-06-17 04:00:00,HC Relative humidity,HC Relative humidity,%,65.43
2025-06-17 04:00:00,DeltaT,DeltaT,°C,4.0
2025-06-17 04:00:00,Solar Panel,Solar Panel,mV,6465.0
2025-06-17 04:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-17 04:00:00,VPD,VPD,mbar,10.3
2025-06-17 04:00:00,Dew Point,Dew Point,°C,17.1
2025-06-17 04:00:00,Battery,Battery,mV,6536.0
2025-06-17 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 04:00:00,Solar radiation,Solar radiation,W/m2,57.0
2025-06-17 03:00:00,HC Relative humidity,HC Relative humidity,%,61.44
2025-06-17 03:00:00,DeltaT,DeltaT,°C,5.0
2025-06-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-06-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 03:00:00,Dew Point,Dew Point,°C,16.0
2025-06-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 03:00:00,Battery,Battery,mV,6488.0
2025-06-17 03:00:00,HC Air temperature,HC Air temperature,°C,23.93
2025-06-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 03:00:00,VPD,VPD,mbar,11.4
2025-06-17 03:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-17 02:00:00,Dew Point,Dew Point,°C,13.9
2025-06-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-06-17 02:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 02:00:00,VPD,VPD,mbar,14.4
2025-06-17 02:00:00,HC Relative humidity,HC Relative humidity,%,52.47
2025-06-17 02:00:00,HC Air temperature,HC Air temperature,°C,24.31
2025-06-17 02:00:00,Battery,Battery,mV,6494.0
2025-06-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 02:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-17 01:00:00,Dew Point,Dew Point,°C,12.4
2025-06-17 01:00:00,VPD,VPD,mbar,17.1
2025-06-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-17 01:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 01:00:00,HC Air temperature,HC Air temperature,°C,24.9
2025-06-17 01:00:00,Battery,Battery,mV,6496.0
2025-06-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-06-17 01:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 01:00:00,HC Relative humidity,HC Relative humidity,%,45.74
2025-06-17 00:00:00,Dew Point,Dew Point,°C,12.4
2025-06-17 00:00:00,VPD,VPD,mbar,16.3
2025-06-17 00:00:00,HC Relative humidity,HC Relative humidity,%,46.89
2025-06-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-06-17 00:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 00:00:00,Battery,Battery,mV,6505.0
2025-06-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-17 00:00:00,DeltaT,DeltaT,°C,7.0
2025-06-17 00:00:00,HC Air temperature,HC Air temperature,°C,24.52
2025-06-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 23:00:00,Battery,Battery,mV,6514.0
2025-06-16 23:00:00,HC Air temperature,HC Air temperature,°C,24.79
2025-06-16 23:00:00,HC Relative humidity,HC Relative humidity,%,49.33
2025-06-16 23:00:00,Dew Point,Dew Point,°C,13.4
2025-06-16 23:00:00,VPD,VPD,mbar,15.8
2025-06-16 23:00:00,DeltaT,DeltaT,°C,7.0
2025-06-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-06-16 23:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-16 22:00:00,HC Relative humidity,HC Relative humidity,%,48.94
2025-06-16 22:00:00,VPD,VPD,mbar,16.2
2025-06-16 22:00:00,Dew Point,Dew Point,°C,13.6
2025-06-16 22:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2025-06-16 22:00:00,Battery,Battery,mV,6516.0
2025-06-16 22:00:00,HC Air temperature,HC Air temperature,°C,25.09
2025-06-16 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-16 22:00:00,DeltaT,DeltaT,°C,7.0
2025-06-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 21:00:00,Dew Point,Dew Point,°C,14.1
2025-06-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-06-16 21:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-16 21:00:00,HC Air temperature,HC Air temperature,°C,25.51
2025-06-16 21:00:00,Battery,Battery,mV,6528.0
2025-06-16 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,HC Relative humidity,HC Relative humidity,%,49.35
2025-06-16 21:00:00,VPD,VPD,mbar,16.5
2025-06-16 21:00:00,DeltaT,DeltaT,°C,7.0
2025-06-16 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 20:00:00,HC Relative humidity,HC Relative humidity,%,49.47
2025-06-16 20:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-06-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 20:00:00,Battery,Battery,mV,6525.0
2025-06-16 20:00:00,DeltaT,DeltaT,°C,7.0
2025-06-16 20:00:00,VPD,VPD,mbar,16.9
2025-06-16 20:00:00,Dew Point,Dew Point,°C,14.5
2025-06-16 20:00:00,HC Air temperature,HC Air temperature,°C,25.96
2025-06-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,160.0
2025-06-16 19:00:00,Wind gust,Wind gust,m/s,2.4
2025-06-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-16 19:00:00,DeltaT,DeltaT,°C,8.0
2025-06-16 19:00:00,VPD,VPD,mbar,18.4
2025-06-16 19:00:00,Dew Point,Dew Point,°C,14.5
2025-06-16 19:00:00,HC Relative humidity,HC Relative humidity,%,47.41
2025-06-16 19:00:00,HC Air temperature,HC Air temperature,°C,26.71
2025-06-16 19:00:00,Battery,Battery,mV,6519.0
2025-06-16 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 18:00:00,HC Air temperature,HC Air temperature,°C,29.66
2025-06-16 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 18:00:00,Battery,Battery,mV,6602.0
2025-06-16 18:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-16 18:00:00,VPD,VPD,mbar,28.4
2025-06-16 18:00:00,Solar radiation,Solar radiation,W/m2,16.0
2025-06-16 18:00:00,Dew Point,Dew Point,°C,11.1
2025-06-16 18:00:00,HC Relative humidity,HC Relative humidity,%,32.1
2025-06-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-06-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-16 18:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 17:00:00,Solar Panel,Solar Panel,mV,6887.0
2025-06-16 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-06-16 17:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-16 17:00:00,HC Relative humidity,HC Relative humidity,%,25.95
2025-06-16 17:00:00,VPD,VPD,mbar,36.6
2025-06-16 17:00:00,Dew Point,Dew Point,°C,10.6
2025-06-16 17:00:00,Battery,Battery,mV,6796.0
2025-06-16 17:00:00,HC Air temperature,HC Air temperature,°C,32.68
2025-06-16 17:00:00,Solar radiation,Solar radiation,W/m2,145.0
2025-06-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-16 17:00:00,DeltaT,DeltaT,°C,14.0
2025-06-16 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 16:00:00,Battery,Battery,mV,6878.0
2025-06-16 16:00:00,Wind gust,Wind gust,m/s,6.8
2025-06-16 16:00:00,HC Relative humidity,HC Relative humidity,%,22.98
2025-06-16 16:00:00,Dew Point,Dew Point,°C,10.0
2025-06-16 16:00:00,VPD,VPD,mbar,41.6
2025-06-16 16:00:00,DeltaT,DeltaT,°C,15.0
2025-06-16 16:00:00,HC Air temperature,HC Air temperature,°C,34.29
2025-06-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-16 16:00:00,Solar radiation,Solar radiation,W/m2,333.0
2025-06-16 16:00:00,Solar Panel,Solar Panel,mV,9351.0
2025-06-16 15:00:00,Dew Point,Dew Point,°C,10.6
2025-06-16 15:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-16 15:00:00,Battery,Battery,mV,6864.0
2025-06-16 15:00:00,HC Air temperature,HC Air temperature,°C,34.96
2025-06-16 15:00:00,HC Relative humidity,HC Relative humidity,%,22.97
2025-06-16 15:00:00,VPD,VPD,mbar,43.2
2025-06-16 15:00:00,DeltaT,DeltaT,°C,15.0
2025-06-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-06-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-06-16 15:00:00,Wind gust,Wind gust,m/s,6.0
2025-06-16 15:00:00,Solar radiation,Solar radiation,W/m2,534.0
2025-06-16 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2025-06-16 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-06-16 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 14:00:00,Battery,Battery,mV,6861.0
2025-06-16 14:00:00,HC Air temperature,HC Air temperature,°C,36.15
2025-06-16 14:00:00,HC Relative humidity,HC Relative humidity,%,22.47
2025-06-16 14:00:00,Dew Point,Dew Point,°C,11.3
2025-06-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-06-16 14:00:00,DeltaT,DeltaT,°C,16.0
2025-06-16 14:00:00,Wind gust,Wind gust,m/s,7.0
2025-06-16 14:00:00,VPD,VPD,mbar,46.4
2025-06-16 14:00:00,Solar radiation,Solar radiation,W/m2,726.0
2025-06-16 13:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-16 13:00:00,Dew Point,Dew Point,°C,9.5
2025-06-16 13:00:00,HC Relative humidity,HC Relative humidity,%,17.94
2025-06-16 13:00:00,DeltaT,DeltaT,°C,18.0
2025-06-16 13:00:00,VPD,VPD,mbar,54.6
2025-06-16 13:00:00,HC Air temperature,HC Air temperature,°C,38.09
2025-06-16 13:00:00,Battery,Battery,mV,6855.0
2025-06-16 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 13:00:00,Solar Panel,Solar Panel,mV,9969.0
