Date,nom_ar,nom_fr,unite,valeur
2025-06-17 22:00:00,Battery,Battery,mV,6493.0
2025-06-17 22:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-06-17 22:00:00,HC Air temperature,HC Air temperature,°C,22.67
2025-06-17 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 21:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-06-17 21:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-06-17 21:00:00,Dew Point,Dew Point,°C,24.92
2025-06-17 21:00:00,VPD,VPD,mbar,0.0
2025-06-17 21:00:00,HC Air temperature,HC Air temperature,°C,24.93
2025-06-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 21:00:00,Battery,Battery,mV,6497.0
2025-06-17 20:00:00,Battery,Battery,mV,6488.0
2025-06-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-06-17 20:00:00,HC Air temperature,HC Air temperature,°C,25.86
2025-06-17 20:00:00,HC Relative humidity,HC Relative humidity,%,80.33
2025-06-17 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 20:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-17 20:00:00,Dew Point,Dew Point,°C,22.1
2025-06-17 20:00:00,VPD,VPD,mbar,6.6
2025-06-17 20:00:00,DeltaT,DeltaT,°C,3.0
2025-06-17 19:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 19:00:00,Battery,Battery,mV,6550.0
2025-06-17 19:00:00,Solar Panel,Solar Panel,mV,1650.0
2025-06-17 19:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-06-17 19:00:00,HC Relative humidity,HC Relative humidity,%,59.09
2025-06-17 19:00:00,HC Air temperature,HC Air temperature,°C,27.54
2025-06-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-17 19:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-17 19:00:00,VPD,VPD,mbar,15.1
2025-06-17 19:00:00,Dew Point,Dew Point,°C,18.8
2025-06-17 18:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-06-17 18:00:00,HC Air temperature,HC Air temperature,°C,29.45
2025-06-17 18:00:00,HC Relative humidity,HC Relative humidity,%,48.93
2025-06-17 18:00:00,Battery,Battery,mV,6809.0
2025-06-17 18:00:00,Solar Panel,Solar Panel,mV,7047.0
2025-06-17 18:00:00,Solar radiation,Solar radiation,W/m2,161.0
2025-06-17 18:00:00,Dew Point,Dew Point,°C,17.59
2025-06-17 18:00:00,VPD,VPD,mbar,21.0
2025-06-17 18:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 17:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-17 17:00:00,Battery,Battery,mV,6878.0
2025-06-17 17:00:00,Solar Panel,Solar Panel,mV,8623.0
2025-06-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-17 17:00:00,Solar radiation,Solar radiation,W/m2,361.0
2025-06-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2025-06-17 17:00:00,HC Air temperature,HC Air temperature,°C,30.65
2025-06-17 17:00:00,DeltaT,DeltaT,°C,9.0
2025-06-17 17:00:00,VPD,VPD,mbar,24.0
2025-06-17 17:00:00,Dew Point,Dew Point,°C,17.58
2025-06-17 17:00:00,HC Relative humidity,HC Relative humidity,%,45.6
2025-06-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-17 16:00:00,Battery,Battery,mV,6884.0
2025-06-17 16:00:00,Solar Panel,Solar Panel,mV,9577.0
2025-06-17 16:00:00,Dew Point,Dew Point,°C,18.69
2025-06-17 16:00:00,Solar radiation,Solar radiation,W/m2,557.0
2025-06-17 16:00:00,HC Relative humidity,HC Relative humidity,%,47.29
2025-06-17 16:00:00,HC Air temperature,HC Air temperature,°C,31.24
2025-06-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-17 16:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-17 16:00:00,DeltaT,DeltaT,°C,8.0
2025-06-17 16:00:00,VPD,VPD,mbar,24.0
2025-06-17 15:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-17 15:00:00,Solar radiation,Solar radiation,W/m2,750.0
2025-06-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-06-17 15:00:00,HC Air temperature,HC Air temperature,°C,32.39
2025-06-17 15:00:00,Battery,Battery,mV,6889.0
2025-06-17 15:00:00,HC Relative humidity,HC Relative humidity,%,40.26
2025-06-17 15:00:00,Dew Point,Dew Point,°C,17.14
2025-06-17 15:00:00,VPD,VPD,mbar,29.1
2025-06-17 15:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 15:00:00,Solar Panel,Solar Panel,mV,10148.0
2025-06-17 14:00:00,Solar radiation,Solar radiation,W/m2,902.0
2025-06-17 14:00:00,HC Relative humidity,HC Relative humidity,%,36.85
2025-06-17 14:00:00,HC Air temperature,HC Air temperature,°C,33.24
2025-06-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-06-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-17 14:00:00,VPD,VPD,mbar,32.2
2025-06-17 14:00:00,Dew Point,Dew Point,°C,16.53
2025-06-17 14:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 14:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-17 14:00:00,Battery,Battery,mV,6893.0
2025-06-17 14:00:00,Solar Panel,Solar Panel,mV,10238.0
2025-06-17 13:00:00,VPD,VPD,mbar,38.7
2025-06-17 13:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-06-17 13:00:00,HC Air temperature,HC Air temperature,°C,34.93
2025-06-17 13:00:00,HC Relative humidity,HC Relative humidity,%,30.95
2025-06-17 13:00:00,Solar radiation,Solar radiation,W/m2,1035.0
2025-06-17 13:00:00,Solar Panel,Solar Panel,mV,10183.0
2025-06-17 13:00:00,Battery,Battery,mV,6896.0
2025-06-17 13:00:00,Dew Point,Dew Point,°C,15.25
2025-06-17 13:00:00,DeltaT,DeltaT,°C,13.0
2025-06-17 12:00:00,Solar radiation,Solar radiation,W/m2,1109.0
2025-06-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-17 12:00:00,Dew Point,Dew Point,°C,15.02
2025-06-17 12:00:00,VPD,VPD,mbar,39.7
2025-06-17 12:00:00,HC Relative humidity,HC Relative humidity,%,30.05
2025-06-17 12:00:00,HC Air temperature,HC Air temperature,°C,35.18
2025-06-17 12:00:00,Battery,Battery,mV,6896.0
2025-06-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-06-17 12:00:00,Solar Panel,Solar Panel,mV,10053.0
2025-06-17 12:00:00,DeltaT,DeltaT,°C,13.0
2025-06-17 12:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-17 11:00:00,Dew Point,Dew Point,°C,14.32
2025-06-17 11:00:00,VPD,VPD,mbar,39.1
2025-06-17 11:00:00,DeltaT,DeltaT,°C,13.0
2025-06-17 11:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-06-17 11:00:00,HC Air temperature,HC Air temperature,°C,34.75
2025-06-17 11:00:00,HC Relative humidity,HC Relative humidity,%,29.42
2025-06-17 11:00:00,Solar radiation,Solar radiation,W/m2,1044.0
2025-06-17 11:00:00,Solar Panel,Solar Panel,mV,9927.0
2025-06-17 11:00:00,Battery,Battery,mV,6889.0
2025-06-17 10:00:00,Dew Point,Dew Point,°C,11.59
2025-06-17 10:00:00,Battery,Battery,mV,6889.0
2025-06-17 10:00:00,Solar Panel,Solar Panel,mV,8761.0
2025-06-17 10:00:00,Solar radiation,Solar radiation,W/m2,916.0
2025-06-17 10:00:00,HC Relative humidity,HC Relative humidity,%,23.93
2025-06-17 10:00:00,HC Air temperature,HC Air temperature,°C,35.25
2025-06-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-06-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-17 10:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-17 10:00:00,DeltaT,DeltaT,°C,15.0
2025-06-17 10:00:00,VPD,VPD,mbar,43.4
2025-06-17 09:00:00,HC Relative humidity,HC Relative humidity,%,24.43
2025-06-17 09:00:00,Solar radiation,Solar radiation,W/m2,755.0
2025-06-17 09:00:00,Solar Panel,Solar Panel,mV,9458.0
2025-06-17 09:00:00,Battery,Battery,mV,6889.0
2025-06-17 09:00:00,Dew Point,Dew Point,°C,10.9
2025-06-17 09:00:00,DeltaT,DeltaT,°C,14.0
2025-06-17 09:00:00,VPD,VPD,mbar,40.3
2025-06-17 09:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2025-06-17 09:00:00,HC Air temperature,HC Air temperature,°C,34.06
2025-06-17 08:00:00,Dew Point,Dew Point,°C,13.94
2025-06-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 08:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-06-17 08:00:00,VPD,VPD,mbar,30.5
2025-06-17 08:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 08:00:00,Solar Panel,Solar Panel,mV,7051.0
2025-06-17 08:00:00,Solar radiation,Solar radiation,W/m2,558.0
2025-06-17 08:00:00,HC Relative humidity,HC Relative humidity,%,34.47
2025-06-17 08:00:00,Battery,Battery,mV,6775.0
2025-06-17 08:00:00,HC Air temperature,HC Air temperature,°C,31.59
2025-06-17 07:00:00,Dew Point,Dew Point,°C,17.71
2025-06-17 07:00:00,DeltaT,DeltaT,°C,6.0
2025-06-17 07:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-17 07:00:00,Battery,Battery,mV,6751.0
2025-06-17 07:00:00,VPD,VPD,mbar,15.7
2025-06-17 07:00:00,HC Air temperature,HC Air temperature,°C,27.08
2025-06-17 07:00:00,HC Relative humidity,HC Relative humidity,%,56.99
2025-06-17 07:00:00,Solar radiation,Solar radiation,W/m2,335.0
2025-06-17 07:00:00,Solar Panel,Solar Panel,mV,7024.0
2025-06-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-06-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-17 06:00:00,HC Relative humidity,HC Relative humidity,%,78.84
2025-06-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-06-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 06:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-17 06:00:00,DeltaT,DeltaT,°C,3.0
2025-06-17 06:00:00,VPD,VPD,mbar,5.7
2025-06-17 06:00:00,Dew Point,Dew Point,°C,17.65
2025-06-17 06:00:00,Solar Panel,Solar Panel,mV,6929.0
2025-06-17 06:00:00,Battery,Battery,mV,6660.0
2025-06-17 06:00:00,Solar radiation,Solar radiation,W/m2,156.0
2025-06-17 06:00:00,HC Air temperature,HC Air temperature,°C,21.61
2025-06-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.19
2025-06-17 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-06-17 05:00:00,HC Air temperature,HC Air temperature,°C,18.04
2025-06-17 05:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-06-17 05:00:00,Solar Panel,Solar Panel,mV,6728.0
2025-06-17 05:00:00,Battery,Battery,mV,6475.0
2025-06-17 05:00:00,Dew Point,Dew Point,°C,17.9
2025-06-17 05:00:00,VPD,VPD,mbar,0.2
2025-06-17 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 04:00:00,Battery,Battery,mV,6439.0
2025-06-17 04:00:00,VPD,VPD,mbar,0.8
2025-06-17 04:00:00,Dew Point,Dew Point,°C,17.12
2025-06-17 04:00:00,HC Air temperature,HC Air temperature,°C,17.73
2025-06-17 04:00:00,HC Relative humidity,HC Relative humidity,%,96.25
2025-06-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 04:00:00,Solar Panel,Solar Panel,mV,523.0
2025-06-17 04:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-17 03:00:00,HC Air temperature,HC Air temperature,°C,17.93
2025-06-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 03:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 03:00:00,Dew Point,Dew Point,°C,16.85
2025-06-17 03:00:00,VPD,VPD,mbar,1.4
2025-06-17 03:00:00,HC Relative humidity,HC Relative humidity,%,93.42
2025-06-17 03:00:00,Battery,Battery,mV,6453.0
2025-06-17 03:00:00,DeltaT,DeltaT,°C,1.0
2025-06-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 02:00:00,VPD,VPD,mbar,0.1
2025-06-17 02:00:00,Dew Point,Dew Point,°C,18.31
2025-06-17 02:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-06-17 02:00:00,HC Air temperature,HC Air temperature,°C,18.37
2025-06-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,Battery,Battery,mV,6461.0
2025-06-17 02:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-06-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-17 01:00:00,HC Air temperature,HC Air temperature,°C,18.97
2025-06-17 01:00:00,HC Relative humidity,HC Relative humidity,%,98.29
2025-06-17 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 01:00:00,Dew Point,Dew Point,°C,18.69
2025-06-17 01:00:00,Battery,Battery,mV,6470.0
2025-06-17 01:00:00,VPD,VPD,mbar,0.4
2025-06-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-17 00:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 00:00:00,Dew Point,Dew Point,°C,18.39
2025-06-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 00:00:00,HC Air temperature,HC Air temperature,°C,19.82
2025-06-17 00:00:00,HC Relative humidity,HC Relative humidity,%,91.5
2025-06-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-06-17 00:00:00,VPD,VPD,mbar,2.0
2025-06-17 00:00:00,Battery,Battery,mV,6481.0
2025-06-16 23:00:00,VPD,VPD,mbar,3.4
2025-06-16 23:00:00,Battery,Battery,mV,6486.0
2025-06-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 23:00:00,HC Relative humidity,HC Relative humidity,%,86.23
2025-06-16 23:00:00,HC Air temperature,HC Air temperature,°C,20.72
2025-06-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-06-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-16 23:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-16 23:00:00,DeltaT,DeltaT,°C,2.0
2025-06-16 23:00:00,Dew Point,Dew Point,°C,18.32
2025-06-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-16 22:00:00,DeltaT,DeltaT,°C,2.0
2025-06-16 22:00:00,VPD,VPD,mbar,5.1
2025-06-16 22:00:00,HC Relative humidity,HC Relative humidity,%,81.01
2025-06-16 22:00:00,Dew Point,Dew Point,°C,18.77
2025-06-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-16 22:00:00,HC Air temperature,HC Air temperature,°C,22.2
2025-06-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-16 22:00:00,Battery,Battery,mV,6493.0
2025-06-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,HC Air temperature,HC Air temperature,°C,23.55
2025-06-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-16 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-16 21:00:00,DeltaT,DeltaT,°C,4.0
2025-06-16 21:00:00,Dew Point,Dew Point,°C,18.29
2025-06-16 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 21:00:00,HC Relative humidity,HC Relative humidity,%,72.43
2025-06-16 21:00:00,VPD,VPD,mbar,8.0
2025-06-16 21:00:00,Battery,Battery,mV,6495.0
2025-06-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-06-16 20:00:00,Dew Point,Dew Point,°C,15.65
2025-06-16 20:00:00,Battery,Battery,mV,6488.0
2025-06-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 20:00:00,HC Relative humidity,HC Relative humidity,%,57.21
2025-06-16 20:00:00,HC Air temperature,HC Air temperature,°C,24.74
2025-06-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-06-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-16 20:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-16 20:00:00,VPD,VPD,mbar,13.4
2025-06-16 20:00:00,DeltaT,DeltaT,°C,6.0
2025-06-16 19:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-06-16 19:00:00,Battery,Battery,mV,6550.0
2025-06-16 19:00:00,Solar Panel,Solar Panel,mV,1237.0
2025-06-16 19:00:00,DeltaT,DeltaT,°C,8.0
2025-06-16 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-06-16 19:00:00,HC Air temperature,HC Air temperature,°C,27.25
2025-06-16 19:00:00,HC Relative humidity,HC Relative humidity,%,45.4
2025-06-16 19:00:00,Dew Point,Dew Point,°C,14.4
2025-06-16 19:00:00,VPD,VPD,mbar,19.8
2025-06-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-16 18:00:00,Dew Point,Dew Point,°C,14.62
2025-06-16 18:00:00,VPD,VPD,mbar,25.3
2025-06-16 18:00:00,DeltaT,DeltaT,°C,10.0
2025-06-16 18:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-06-16 18:00:00,HC Air temperature,HC Air temperature,°C,29.8
2025-06-16 18:00:00,HC Relative humidity,HC Relative humidity,%,39.71
2025-06-16 18:00:00,Solar radiation,Solar radiation,W/m2,161.0
2025-06-16 18:00:00,Solar Panel,Solar Panel,mV,7036.0
2025-06-16 18:00:00,Battery,Battery,mV,6802.0
2025-06-16 17:00:00,HC Relative humidity,HC Relative humidity,%,34.13
2025-06-16 17:00:00,HC Air temperature,HC Air temperature,°C,31.41
2025-06-16 17:00:00,Dew Point,Dew Point,°C,13.72
2025-06-16 17:00:00,VPD,VPD,mbar,30.3
2025-06-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-06-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-16 17:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 17:00:00,Solar Panel,Solar Panel,mV,8670.0
2025-06-16 17:00:00,Solar radiation,Solar radiation,W/m2,365.0
2025-06-16 17:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-16 17:00:00,Battery,Battery,mV,6878.0
2025-06-16 16:00:00,Dew Point,Dew Point,°C,12.78
2025-06-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-16 16:00:00,HC Air temperature,HC Air temperature,°C,32.85
2025-06-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-06-16 16:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-16 16:00:00,DeltaT,DeltaT,°C,13.0
2025-06-16 16:00:00,VPD,VPD,mbar,35.1
2025-06-16 16:00:00,HC Relative humidity,HC Relative humidity,%,29.64
2025-06-16 16:00:00,Solar radiation,Solar radiation,W/m2,569.0
2025-06-16 16:00:00,Battery,Battery,mV,6887.0
2025-06-16 16:00:00,Solar Panel,Solar Panel,mV,9139.0
2025-06-16 15:00:00,Battery,Battery,mV,6896.0
2025-06-16 15:00:00,Solar radiation,Solar radiation,W/m2,765.0
2025-06-16 15:00:00,HC Relative humidity,HC Relative humidity,%,32.53
2025-06-16 15:00:00,HC Air temperature,HC Air temperature,°C,33.32
2025-06-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-06-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-16 15:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-16 15:00:00,DeltaT,DeltaT,°C,12.0
2025-06-16 15:00:00,VPD,VPD,mbar,34.5
2025-06-16 15:00:00,Dew Point,Dew Point,°C,14.62
2025-06-16 15:00:00,Solar Panel,Solar Panel,mV,10077.0
2025-06-16 14:00:00,Battery,Battery,mV,6896.0
2025-06-16 14:00:00,HC Air temperature,HC Air temperature,°C,33.22
2025-06-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-06-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-16 14:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-16 14:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 14:00:00,VPD,VPD,mbar,31.4
2025-06-16 14:00:00,Dew Point,Dew Point,°C,17.09
2025-06-16 14:00:00,HC Relative humidity,HC Relative humidity,%,38.25
2025-06-16 14:00:00,Solar radiation,Solar radiation,W/m2,916.0
2025-06-16 14:00:00,Solar Panel,Solar Panel,mV,10203.0
2025-06-16 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-16 13:00:00,Battery,Battery,mV,6896.0
2025-06-16 13:00:00,Solar Panel,Solar Panel,mV,10140.0
2025-06-16 13:00:00,Solar radiation,Solar radiation,W/m2,1046.0
2025-06-16 13:00:00,HC Relative humidity,HC Relative humidity,%,38.22
2025-06-16 13:00:00,HC Air temperature,HC Air temperature,°C,34.02
2025-06-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-06-16 13:00:00,Dew Point,Dew Point,°C,17.78
2025-06-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-16 13:00:00,VPD,VPD,mbar,32.9
2025-06-16 13:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 12:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-06-16 12:00:00,HC Air temperature,HC Air temperature,°C,34.36
2025-06-16 12:00:00,HC Relative humidity,HC Relative humidity,%,40.2
2025-06-16 12:00:00,Solar radiation,Solar radiation,W/m2,1117.0
2025-06-16 12:00:00,Solar Panel,Solar Panel,mV,10171.0
2025-06-16 12:00:00,Battery,Battery,mV,6896.0
2025-06-16 12:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 12:00:00,VPD,VPD,mbar,32.5
2025-06-16 12:00:00,Dew Point,Dew Point,°C,18.87
2025-06-16 11:00:00,Solar radiation,Solar radiation,W/m2,1074.0
2025-06-16 11:00:00,VPD,VPD,mbar,43.1
2025-06-16 11:00:00,DeltaT,DeltaT,°C,15.0
2025-06-16 11:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-16 11:00:00,Battery,Battery,mV,6889.0
2025-06-16 11:00:00,Dew Point,Dew Point,°C,13.34
2025-06-16 11:00:00,Solar Panel,Solar Panel,mV,9293.0
2025-06-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-06-16 11:00:00,HC Air temperature,HC Air temperature,°C,35.75
2025-06-16 11:00:00,HC Relative humidity,HC Relative humidity,%,26.43
2025-06-16 10:00:00,Battery,Battery,mV,6884.0
2025-06-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-06-16 10:00:00,HC Air temperature,HC Air temperature,°C,34.06
2025-06-16 10:00:00,HC Relative humidity,HC Relative humidity,%,36.61
2025-06-16 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-16 10:00:00,Solar radiation,Solar radiation,W/m2,929.0
2025-06-16 10:00:00,Solar Panel,Solar Panel,mV,9139.0
2025-06-16 10:00:00,Dew Point,Dew Point,°C,17.04
2025-06-16 10:00:00,VPD,VPD,mbar,33.9
2025-06-16 10:00:00,DeltaT,DeltaT,°C,11.0
2025-06-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-06-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-16 09:00:00,Wind gust,Wind gust,m/s,2.4
2025-06-16 09:00:00,DeltaT,DeltaT,°C,10.0
2025-06-16 09:00:00,VPD,VPD,mbar,27.6
