Date,nom_ar,nom_fr,unite,valeur
2025-05-08 19:00:00,VPD,VPD,mbar,2.0
2025-05-08 19:00:00,Dew Point,Dew Point,°C,17.9
2025-05-08 19:00:00,HC Air temperature,HC Air temperature,°C,19.54
2025-05-08 19:00:00,Battery,Battery,mV,6525.0
2025-05-08 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 18:00:00,Dew Point,Dew Point,°C,14.6
2025-05-08 18:00:00,Solar radiation,Solar radiation,W/m2,36.0
2025-05-08 18:00:00,VPD,VPD,mbar,9.4
2025-05-08 18:00:00,DeltaT,DeltaT,°C,4.0
2025-05-08 18:00:00,Air pressure,Air pressure,mbar,1007.451
2025-05-08 18:00:00,HC Air temperature,HC Air temperature,°C,21.83
2025-05-08 18:00:00,HC Relative humidity,HC Relative humidity,%,64.38
2025-05-08 18:00:00,Battery,Battery,mV,6628.0
2025-05-08 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 18:00:00,Solar Panel,Solar Panel,mV,1490.0
2025-05-08 17:00:00,Solar radiation,Solar radiation,W/m2,93.0
2025-05-08 17:00:00,Air pressure,Air pressure,mbar,1006.947
2025-05-08 17:00:00,Solar Panel,Solar Panel,mV,9135.0
2025-05-08 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 17:00:00,Battery,Battery,mV,6790.0
2025-05-08 17:00:00,HC Air temperature,HC Air temperature,°C,23.63
2025-05-08 17:00:00,HC Relative humidity,HC Relative humidity,%,52.46
2025-05-08 17:00:00,Dew Point,Dew Point,°C,13.3
2025-05-08 17:00:00,VPD,VPD,mbar,13.8
2025-05-08 17:00:00,DeltaT,DeltaT,°C,6.0
2025-05-08 16:00:00,Air pressure,Air pressure,mbar,1007.277
2025-05-08 16:00:00,DeltaT,DeltaT,°C,7.0
2025-05-08 16:00:00,Solar Panel,Solar Panel,mV,9111.0
2025-05-08 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 16:00:00,Battery,Battery,mV,6798.0
2025-05-08 16:00:00,HC Air temperature,HC Air temperature,°C,25.42
2025-05-08 16:00:00,VPD,VPD,mbar,17.1
2025-05-08 16:00:00,HC Relative humidity,HC Relative humidity,%,47.2
2025-05-08 16:00:00,Dew Point,Dew Point,°C,13.3
2025-05-08 16:00:00,Solar radiation,Solar radiation,W/m2,351.0
2025-05-08 15:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-05-08 15:00:00,Air pressure,Air pressure,mbar,1007.5
2025-05-08 15:00:00,DeltaT,DeltaT,°C,7.0
2025-05-08 15:00:00,VPD,VPD,mbar,15.7
2025-05-08 15:00:00,Dew Point,Dew Point,°C,13.9
2025-05-08 15:00:00,HC Relative humidity,HC Relative humidity,%,50.27
2025-05-08 15:00:00,HC Air temperature,HC Air temperature,°C,25.02
2025-05-08 15:00:00,Battery,Battery,mV,6790.0
2025-05-08 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 15:00:00,Solar radiation,Solar radiation,W/m2,474.0
2025-05-08 14:00:00,DeltaT,DeltaT,°C,7.0
2025-05-08 14:00:00,Solar radiation,Solar radiation,W/m2,410.0
2025-05-08 14:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-05-08 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 14:00:00,Battery,Battery,mV,6787.0
2025-05-08 14:00:00,HC Air temperature,HC Air temperature,°C,24.85
2025-05-08 14:00:00,HC Relative humidity,HC Relative humidity,%,50.51
2025-05-08 14:00:00,Dew Point,Dew Point,°C,13.8
2025-05-08 14:00:00,VPD,VPD,mbar,15.5
2025-05-08 14:00:00,Air pressure,Air pressure,mbar,1007.231
2025-05-08 13:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-05-08 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 13:00:00,Battery,Battery,mV,6778.0
2025-05-08 13:00:00,HC Air temperature,HC Air temperature,°C,25.82
2025-05-08 13:00:00,HC Relative humidity,HC Relative humidity,%,50.82
2025-05-08 13:00:00,Dew Point,Dew Point,°C,14.8
2025-05-08 13:00:00,VPD,VPD,mbar,16.3
2025-05-08 13:00:00,DeltaT,DeltaT,°C,7.0
2025-05-08 13:00:00,Air pressure,Air pressure,mbar,1007.319
2025-05-08 13:00:00,Solar radiation,Solar radiation,W/m2,770.0
2025-05-08 12:00:00,Air pressure,Air pressure,mbar,1008.389
2025-05-08 12:00:00,Solar radiation,Solar radiation,W/m2,909.0
2025-05-08 12:00:00,VPD,VPD,mbar,12.3
2025-05-08 12:00:00,Dew Point,Dew Point,°C,15.7
2025-05-08 12:00:00,HC Relative humidity,HC Relative humidity,%,59.25
2025-05-08 12:00:00,HC Air temperature,HC Air temperature,°C,24.25
2025-05-08 12:00:00,Battery,Battery,mV,6790.0
2025-05-08 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 12:00:00,DeltaT,DeltaT,°C,5.0
2025-05-08 12:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-05-08 11:00:00,Dew Point,Dew Point,°C,17.4
2025-05-08 11:00:00,HC Relative humidity,HC Relative humidity,%,73.51
2025-05-08 11:00:00,HC Air temperature,HC Air temperature,°C,22.67
2025-05-08 11:00:00,Battery,Battery,mV,6787.0
2025-05-08 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 11:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-05-08 11:00:00,Solar radiation,Solar radiation,W/m2,672.0
2025-05-08 11:00:00,Air pressure,Air pressure,mbar,1008.159
2025-05-08 11:00:00,DeltaT,DeltaT,°C,3.0
2025-05-08 11:00:00,VPD,VPD,mbar,7.5
2025-05-08 10:00:00,Air pressure,Air pressure,mbar,1007.345
2025-05-08 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 10:00:00,Battery,Battery,mV,6784.0
2025-05-08 10:00:00,HC Air temperature,HC Air temperature,°C,19.35
2025-05-08 10:00:00,VPD,VPD,mbar,0.0
2025-05-08 10:00:00,Dew Point,Dew Point,°C,19.2
2025-05-08 10:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-05-08 10:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 10:00:00,Solar Panel,Solar Panel,mV,9217.0
2025-05-08 10:00:00,Solar radiation,Solar radiation,W/m2,465.0
2025-05-08 09:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 09:00:00,Solar radiation,Solar radiation,W/m2,67.0
2025-05-08 09:00:00,Solar Panel,Solar Panel,mV,6858.0
2025-05-08 09:00:00,Precipitation,Precipitation,mm,0.6
2025-05-08 09:00:00,Battery,Battery,mV,6628.0
2025-05-08 09:00:00,HC Air temperature,HC Air temperature,°C,16.46
2025-05-08 09:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-05-08 09:00:00,Dew Point,Dew Point,°C,16.3
2025-05-08 09:00:00,VPD,VPD,mbar,0.1
2025-05-08 09:00:00,Air pressure,Air pressure,mbar,1007.949
2025-05-08 08:00:00,Dew Point,Dew Point,°C,16.0
2025-05-08 08:00:00,VPD,VPD,mbar,0.1
2025-05-08 08:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 08:00:00,Air pressure,Air pressure,mbar,1009.219
2025-05-08 08:00:00,Solar radiation,Solar radiation,W/m2,28.0
2025-05-08 08:00:00,Solar Panel,Solar Panel,mV,5234.0
2025-05-08 08:00:00,Precipitation,Precipitation,mm,0.4
2025-05-08 08:00:00,Battery,Battery,mV,6505.0
2025-05-08 08:00:00,HC Air temperature,HC Air temperature,°C,16.11
2025-05-08 08:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-05-08 07:00:00,Battery,Battery,mV,6531.0
2025-05-08 07:00:00,HC Air temperature,HC Air temperature,°C,15.81
2025-05-08 07:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-05-08 07:00:00,Air pressure,Air pressure,mbar,1010.565
2025-05-08 07:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 07:00:00,VPD,VPD,mbar,0.0
2025-05-08 07:00:00,Dew Point,Dew Point,°C,15.7
2025-05-08 07:00:00,Solar radiation,Solar radiation,W/m2,32.0
2025-05-08 07:00:00,Solar Panel,Solar Panel,mV,6724.0
2025-05-08 07:00:00,Precipitation,Precipitation,mm,1.0
2025-05-08 06:00:00,Solar Panel,Solar Panel,mV,3019.0
2025-05-08 06:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-05-08 06:00:00,Air pressure,Air pressure,mbar,1011.763
2025-05-08 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 06:00:00,VPD,VPD,mbar,0.0
2025-05-08 06:00:00,Dew Point,Dew Point,°C,15.2
2025-05-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-05-08 06:00:00,HC Air temperature,HC Air temperature,°C,15.34
2025-05-08 06:00:00,Battery,Battery,mV,6457.0
2025-05-08 06:00:00,Precipitation,Precipitation,mm,0.2
2025-05-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-05-08 05:00:00,Dew Point,Dew Point,°C,15.1
2025-05-08 05:00:00,Solar Panel,Solar Panel,mV,1159.0
2025-05-08 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 05:00:00,Battery,Battery,mV,6451.0
2025-05-08 05:00:00,HC Air temperature,HC Air temperature,°C,15.19
2025-05-08 05:00:00,VPD,VPD,mbar,0.0
2025-05-08 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 05:00:00,Air pressure,Air pressure,mbar,1010.96
2025-05-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 04:00:00,Air pressure,Air pressure,mbar,1010.683
2025-05-08 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 04:00:00,VPD,VPD,mbar,0.0
2025-05-08 04:00:00,Dew Point,Dew Point,°C,15.4
2025-05-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.56
2025-05-08 04:00:00,HC Air temperature,HC Air temperature,°C,15.55
2025-05-08 04:00:00,Battery,Battery,mV,6448.0
2025-05-08 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 03:00:00,Battery,Battery,mV,6451.0
2025-05-08 03:00:00,HC Air temperature,HC Air temperature,°C,15.85
2025-05-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-05-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 03:00:00,Air pressure,Air pressure,mbar,1011.147
2025-05-08 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 03:00:00,VPD,VPD,mbar,0.0
2025-05-08 03:00:00,Dew Point,Dew Point,°C,15.7
2025-05-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 02:00:00,Battery,Battery,mV,6451.0
2025-05-08 02:00:00,HC Air temperature,HC Air temperature,°C,15.47
2025-05-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-05-08 02:00:00,Dew Point,Dew Point,°C,15.3
2025-05-08 02:00:00,VPD,VPD,mbar,0.0
2025-05-08 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 02:00:00,Air pressure,Air pressure,mbar,1010.711
2025-05-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 01:00:00,Air pressure,Air pressure,mbar,1010.492
2025-05-08 01:00:00,Precipitation,Precipitation,mm,0.2
2025-05-08 01:00:00,HC Air temperature,HC Air temperature,°C,15.54
2025-05-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-05-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 01:00:00,Dew Point,Dew Point,°C,15.4
2025-05-08 01:00:00,VPD,VPD,mbar,0.1
2025-05-08 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 01:00:00,Battery,Battery,mV,6445.0
2025-05-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 00:00:00,Air pressure,Air pressure,mbar,1010.589
2025-05-08 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 00:00:00,VPD,VPD,mbar,0.0
2025-05-08 00:00:00,Dew Point,Dew Point,°C,15.5
2025-05-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-05-08 00:00:00,HC Air temperature,HC Air temperature,°C,15.65
2025-05-08 00:00:00,Battery,Battery,mV,6448.0
2025-05-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
