Date,nom_ar,nom_fr,unite,valeur
2025-06-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 01:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 01:00:00,Battery,Battery,mV,6494.0
2025-06-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-06-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 00:00:00,Battery,Battery,mV,6499.0
2025-06-17 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-16 23:00:00,Battery,Battery,mV,6505.0
2025-06-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 23:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-06-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-16 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-16 22:00:00,Battery,Battery,mV,6522.0
2025-06-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-06-16 22:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 21:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-16 21:00:00,Battery,Battery,mV,6525.0
2025-06-16 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 20:00:00,Battery,Battery,mV,6534.0
2025-06-16 20:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-16 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 19:00:00,Battery,Battery,mV,6545.0
2025-06-16 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2025-06-16 19:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-16 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-16 18:00:00,Solar radiation,Solar radiation,W/m2,57.0
2025-06-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2025-06-16 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-16 18:00:00,Battery,Battery,mV,6662.0
2025-06-16 18:00:00,Solar Panel,Solar Panel,mV,4764.0
2025-06-16 17:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-06-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-16 17:00:00,Battery,Battery,mV,6753.0
2025-06-16 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 17:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-06-16 17:00:00,Solar radiation,Solar radiation,W/m2,90.0
2025-06-16 16:00:00,Solar radiation,Solar radiation,W/m2,309.0
2025-06-16 16:00:00,Solar Panel,Solar Panel,mV,7568.0
2025-06-16 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 16:00:00,Battery,Battery,mV,6759.0
2025-06-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-06-16 16:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-16 15:00:00,Battery,Battery,mV,6767.0
2025-06-16 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 15:00:00,Solar Panel,Solar Panel,mV,8172.0
2025-06-16 15:00:00,Solar radiation,Solar radiation,W/m2,355.0
2025-06-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-06-16 15:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-16 14:00:00,Solar radiation,Solar radiation,W/m2,834.0
2025-06-16 14:00:00,Solar Panel,Solar Panel,mV,9068.0
2025-06-16 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 14:00:00,Battery,Battery,mV,6838.0
2025-06-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-06-16 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-16 13:00:00,Battery,Battery,mV,6850.0
2025-06-16 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 13:00:00,Solar Panel,Solar Panel,mV,9178.0
2025-06-16 13:00:00,Solar radiation,Solar radiation,W/m2,941.0
2025-06-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-06-16 13:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-16 12:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-16 12:00:00,Battery,Battery,mV,6807.0
2025-06-16 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 12:00:00,Solar Panel,Solar Panel,mV,9351.0
2025-06-16 12:00:00,Solar radiation,Solar radiation,W/m2,1018.0
2025-06-16 11:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2025-06-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-16 11:00:00,Battery,Battery,mV,6804.0
2025-06-16 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 11:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-06-16 11:00:00,Solar radiation,Solar radiation,W/m2,988.0
2025-06-16 10:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-06-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-16 10:00:00,Battery,Battery,mV,6796.0
2025-06-16 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 10:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-06-16 10:00:00,Solar radiation,Solar radiation,W/m2,901.0
2025-06-16 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-06-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-16 09:00:00,Battery,Battery,mV,6798.0
2025-06-16 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 09:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-06-16 09:00:00,Solar radiation,Solar radiation,W/m2,762.0
2025-06-16 08:00:00,Solar radiation,Solar radiation,W/m2,593.0
2025-06-16 08:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-06-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-16 08:00:00,Battery,Battery,mV,6798.0
2025-06-16 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 08:00:00,Solar Panel,Solar Panel,mV,9782.0
2025-06-16 07:00:00,Solar Panel,Solar Panel,mV,9475.0
2025-06-16 07:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-06-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 07:00:00,Battery,Battery,mV,6796.0
2025-06-16 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 07:00:00,Solar radiation,Solar radiation,W/m2,399.0
2025-06-16 06:00:00,Solar Panel,Solar Panel,mV,8546.0
2025-06-16 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2025-06-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-16 06:00:00,Battery,Battery,mV,6778.0
2025-06-16 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 06:00:00,Solar radiation,Solar radiation,W/m2,192.0
2025-06-16 05:00:00,Solar Panel,Solar Panel,mV,6801.0
2025-06-16 05:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-06-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-16 05:00:00,Battery,Battery,mV,6559.0
2025-06-16 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 05:00:00,Solar radiation,Solar radiation,W/m2,21.0
2025-06-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 04:00:00,Battery,Battery,mV,6488.0
2025-06-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-06-16 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-16 03:00:00,Battery,Battery,mV,6494.0
2025-06-16 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-16 02:00:00,Battery,Battery,mV,6499.0
2025-06-16 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-06-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 01:00:00,Battery,Battery,mV,6505.0
2025-06-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-16 01:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-06-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-16 00:00:00,Battery,Battery,mV,6511.0
2025-06-16 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 00:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-15 23:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 23:00:00,Battery,Battery,mV,6514.0
2025-06-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 22:00:00,Battery,Battery,mV,6525.0
2025-06-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-06-15 22:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-15 21:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-15 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 21:00:00,Battery,Battery,mV,6531.0
2025-06-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-06-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-15 20:00:00,Battery,Battery,mV,6531.0
2025-06-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 20:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 19:00:00,Battery,Battery,mV,6545.0
2025-06-15 19:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-06-15 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 19:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2025-06-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-15 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 18:00:00,Battery,Battery,mV,6659.0
2025-06-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-15 18:00:00,Solar radiation,Solar radiation,W/m2,51.0
2025-06-15 18:00:00,Solar Panel,Solar Panel,mV,4390.0
2025-06-15 18:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-06-15 17:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-06-15 17:00:00,Solar radiation,Solar radiation,W/m2,73.0
2025-06-15 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 17:00:00,Battery,Battery,mV,6719.0
2025-06-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-15 17:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-15 16:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-06-15 16:00:00,Battery,Battery,mV,6778.0
2025-06-15 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 16:00:00,Solar Panel,Solar Panel,mV,7007.0
2025-06-15 16:00:00,Solar radiation,Solar radiation,W/m2,307.0
2025-06-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-15 15:00:00,Solar radiation,Solar radiation,W/m2,340.0
2025-06-15 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,88.0
2025-06-15 15:00:00,Solar Panel,Solar Panel,mV,8220.0
2025-06-15 15:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-15 15:00:00,Battery,Battery,mV,6781.0
2025-06-15 14:00:00,Battery,Battery,mV,6827.0
2025-06-15 14:00:00,Solar radiation,Solar radiation,W/m2,858.0
2025-06-15 14:00:00,Solar Panel,Solar Panel,mV,8948.0
2025-06-15 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-06-15 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-15 13:00:00,Wind gust,Wind gust,m/s,5.8
2025-06-15 13:00:00,Solar radiation,Solar radiation,W/m2,1000.0
2025-06-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-06-15 13:00:00,Solar Panel,Solar Panel,mV,9749.0
2025-06-15 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 13:00:00,Battery,Battery,mV,6801.0
2025-06-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-15 12:00:00,Solar radiation,Solar radiation,W/m2,1045.0
2025-06-15 12:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-15 12:00:00,Battery,Battery,mV,6798.0
2025-06-15 12:00:00,Solar Panel,Solar Panel,mV,9844.0
2025-06-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 11:00:00,Solar radiation,Solar radiation,W/m2,1024.0
2025-06-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 11:00:00,Battery,Battery,mV,6801.0
2025-06-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-06-15 11:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-15 11:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-06-15 10:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-06-15 10:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-06-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-15 10:00:00,Battery,Battery,mV,6801.0
2025-06-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 10:00:00,Solar radiation,Solar radiation,W/m2,930.0
2025-06-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 09:00:00,Solar radiation,Solar radiation,W/m2,792.0
2025-06-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-15 09:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-06-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-15 09:00:00,Battery,Battery,mV,6798.0
2025-06-15 09:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-06-15 08:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-15 08:00:00,Solar radiation,Solar radiation,W/m2,618.0
2025-06-15 08:00:00,Solar Panel,Solar Panel,mV,9811.0
2025-06-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 08:00:00,Battery,Battery,mV,6798.0
2025-06-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 07:00:00,Solar Panel,Solar Panel,mV,9499.0
2025-06-15 07:00:00,Wind gust,Wind gust,m/s,19.0
2025-06-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-06-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-15 07:00:00,Solar radiation,Solar radiation,W/m2,422.0
2025-06-15 07:00:00,Battery,Battery,mV,6796.0
2025-06-15 06:00:00,Solar Panel,Solar Panel,mV,8440.0
2025-06-15 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-15 06:00:00,Solar radiation,Solar radiation,W/m2,211.0
2025-06-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 06:00:00,Battery,Battery,mV,6781.0
2025-06-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-06-15 05:00:00,Solar Panel,Solar Panel,mV,6786.0
2025-06-15 05:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-06-15 05:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-06-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-15 05:00:00,Battery,Battery,mV,6556.0
2025-06-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 04:00:00,Wind gust,Wind gust,m/s,21.5
2025-06-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-06-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-15 04:00:00,Battery,Battery,mV,6491.0
2025-06-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 03:00:00,Wind gust,Wind gust,m/s,26.1
2025-06-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-06-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.0
2025-06-15 03:00:00,Battery,Battery,mV,6488.0
2025-06-15 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-06-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-15 02:00:00,Battery,Battery,mV,6496.0
2025-06-15 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-15 01:00:00,Battery,Battery,mV,6502.0
2025-06-15 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-06-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 00:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-15 00:00:00,Battery,Battery,mV,6499.0
2025-06-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 23:00:00,Battery,Battery,mV,6502.0
2025-06-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-06-14 23:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-06-14 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-14 22:00:00,Wind gust,Wind gust,m/s,24.2
2025-06-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 22:00:00,Battery,Battery,mV,6514.0
2025-06-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 21:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-06-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-14 21:00:00,Battery,Battery,mV,6522.0
2025-06-14 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 20:00:00,Battery,Battery,mV,6534.0
2025-06-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-14 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 20:00:00,Wind gust,Wind gust,m/s,5.1
2025-06-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-06-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-14 19:00:00,Battery,Battery,mV,6545.0
2025-06-14 19:00:00,Wind gust,Wind gust,m/s,13.0
2025-06-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-06-14 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 19:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-06-14 18:00:00,Solar radiation,Solar radiation,W/m2,46.0
2025-06-14 18:00:00,Wind gust,Wind gust,m/s,6.7
2025-06-14 18:00:00,Solar Panel,Solar Panel,mV,2847.0
2025-06-14 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 18:00:00,Battery,Battery,mV,6573.0
2025-06-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-06-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-14 17:00:00,Solar Panel,Solar Panel,mV,6973.0
2025-06-14 17:00:00,Solar radiation,Solar radiation,W/m2,74.0
2025-06-14 17:00:00,Wind gust,Wind gust,m/s,7.3
2025-06-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
